Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,Mexico,MEX,0.55870532630821,0.522981958391451,0.494619875831535,0.471241660303569,0.453995108824783,0.44565986905374,0.444437078046351,0.445809617489435,0.448102978849,0.451598027175648,0.456734118287373,0.472258750700157,0.497951284753257,0.524984395578792,0.553890274622148,0.587974394051649,0.628580301451096,0.672189409698457,0.714865794903888,0.757087326263869,0.791151095727137,0.810187370889502,0.824225728620058,0.840172725928389,0.859249800171336,0.884122157261495,0.913556429007333,0.94347132831381,0.970713414463421,0.99558181566585,1.01089241838636,1.01586692125274,1.02031257891124,1.02606376273146,1.03381939064569,1.04594830610327,1.06227889317752,1.08123961650692,1.10114773831008,1.12196751405918,1.14387795486805,1.17055586162212,1.20312785433475,1.2365042750461,1.26937230542332,1.30358984787248,1.33948578729704,1.37514551501693,1.40981299858386,1.44304476048673,1.47171621289829,1.51316644861826,1.56743884954273,1.6200456039317,1.67634497740826,1.73593870068303,1.79515849632577,1.85073293277507,1.90370801559824,1.93056577191159,1.93055826828432,1.92944839604737,1.94490372569574
"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,China,CHN,0.457958693128044,0.445092204885185,0.439294995390509,0.432390555419627,0.422052358962591,0.412931384360684,0.407575072054017,0.406845627961107,0.409640168928185,0.412655654771755,0.413857213068128,0.415576229001356,0.423544090735821,0.438941015193688,0.457982123313615,0.478755943324734,0.499727556646912,0.521300799450307,0.544928344710193,0.568509137265276,0.595717456512003,0.629121936707466,0.664536315689124,0.702808308303271,0.74188429972448,0.778160535090879,0.811097221114373,0.838288323407447,0.86498185337903,0.894346027343996,0.918423255728078,0.934027510990754,0.950936727139661,0.980179537060566,1.01920921127526,1.05986826588547,1.099865212634,1.13954375157426,1.18045768683288,1.22303272598376,1.2718695163341,1.33122121005588,1.39525299512964,1.46272062266444,1.54023404410496,1.62194966423161,1.69398519305453,1.7632160589364,1.84154759928082,1.92070034127455,2.00027425898527,2.07743433033467,2.15392266010903,2.24350195296742,2.3383472152448,2.4316941035275,2.52029626624792,2.59825208032549,2.67246923314087,2.74172742293536,2.81621381224589,2.90503520084712,2.99483074166268
"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,India,IND,0.339889908534211,0.329998284941473,0.318419350520967,0.310108809835825,0.309600215954248,0.316076688376615,0.327641099048921,0.343861090131636,0.360369608655045,0.37120862610981,0.375854034274358,0.377147542716063,0.376133367868597,0.376475761413777,0.383615998549578,0.397984668745328,0.417788119219341,0.441643775504349,0.465484310960433,0.484556375133078,0.497792908912887,0.506345216252622,0.511531616237397,0.516048294794337,0.52310281258731,0.533733040445875,0.547292366051695,0.563529254487391,0.580858385952405,0.597071956532455,0.611632241138404,0.625038617350189,0.637323683488568,0.648913222352495,0.660587714942862,0.672632056593806,0.685022615050575,0.697714450104966,0.710577646282209,0.723412506943948,0.73615285204724,0.748802179102956,0.761538447982025,0.774718583308017,0.788548934457236,0.803233736471859,0.818552458918242,0.833933675728528,0.849290347133407,0.865061937315046,0.881898297193802,0.900939004501869,0.923903113013664,0.952373448560023,0.987221167652185,1.02784680023827,1.07323019061719,1.12204102990885,1.17076214759856,1.2153605834257,1.24990213149978,1.25220169069803,1.23508898983506
"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,Samoa,WSM,0.746418103369805,0.783326709939507,0.750665636004466,0.640258446808333,0.556181702357035,0.496604278927399,0.455465587044534,0.433369447453955,0.429560993163008,0.431298244579282,0.436545057686311,0.444539584002283,0.455148871610089,0.466830806683634,0.479278838309675,0.491167657677498,0.509621817323207,0.529894732755776,0.538632986627043,0.538739767751761,0.529639694041868,0.519360537338402,0.527122509252682,0.54547046827889,0.554657678109888,0.55088926556531,0.539929364534898,0.547913931853205,0.568457845159906,0.580938429328589,0.585690098451119,0.583378096463505,0.583247592011801,0.58324951549199,0.580831352767134,0.581325662231811,0.58235287147952,0.580945911124645,0.58533026869612,0.596001465671231,0.616738591185565,0.648075412411626,0.706932281569624,0.795813258016282,0.883370806330732,0.960108848911785,1.0193835676242,1.0534358590867,1.07033228145815,1.08501506224841,1.0988720572534,1.10986048216109,1.10824862505637,1.0931036960248,1.07570591612847,1.06470765824696,1.0586067818553,1.0530930297851,1.05358056577569,1.05870334139689,1.06557260281778,1.07355883354242,1.07837111378168
"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,Spain,ESP,1.60236979241402,1.64341260359884,1.66980063734829,1.68423254443333,1.70927063024701,1.74844578012007,1.79078173437345,1.83208771102085,1.88103345377869,1.93065156856313,1.97804110816778,2.00848516024004,2.03746322618683,2.07207714416241,2.09310883376011,2.13107473816839,2.19247889658961,2.24940585278639,2.29841433326852,2.35314268012081,2.46129314806934,2.59067462571412,2.71563398744162,2.85223068717324,2.98353175981167,3.11966504346104,3.25395587747058,3.39571905021917,3.5446088244478,3.69248559744262,3.846575926392,3.98908910152665,4.12480504178236,4.26030925497327,4.38858601454027,4.51105200469463,4.61219537570082,4.70394088618297,4.7962204733891,4.87263240700489,4.97849228021761,5.1328059186382,5.27702423576238,5.38755336308237,5.49630674483335,5.61013665374596,5.72680910540761,5.84039891718584,5.96098789434966,6.12106496993079,6.31459405709633,6.51578415653132,6.7188825175416,6.95660782160727,7.18619375648411,7.35267731719423,7.50364449525976,7.60817220750662,7.59705142706192,7.49813533416285,7.45970054328856,7.47492924127757,7.49069648355584
"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,United States,USA,1.72743644687949,1.76925353143089,1.8085333960632,1.84789026683697,1.89586232513131,1.95123016573846,2.00334762098773,2.05488439729345,2.11625470961442,2.18744339944089,2.26076088932764,2.33091086529324,2.38995418970652,2.43820390166004,2.50101429678226,2.5919404582685,2.68314879339686,2.76513265430298,2.85483652174706,2.93036881667017,2.99436335186419,3.05220458303715,3.1315598841949,3.21036154175074,3.26170531797466,3.33219697224249,3.39805733323218,3.4615958513133,3.53371123687649,3.59829456385935,3.66739378904116,3.74726551239381,3.82948533085612,3.8881757998487,3.92670876733282,3.95511837380518,3.97519006995266,3.98513327080673,3.97863473665221,3.99072968769564,4.0291834775414,4.06340479827632,4.07857850830402,4.13799080663745,4.20701170539251,4.22292310169416,4.259730848961,4.31480762256194,4.34011444956431,4.38214202920013,4.42821253105159,4.43600745472911,4.42620760533149,4.40923358949144,4.39605115187728,4.38026843869092,4.36691074754713,4.351277521495,4.33968912042921,4.34252787394925,4.37960266982423,4.46688872001313,4.58958960243971
"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,World,WLD,0.767283410359957,0.775142873147307,0.782357528361706,0.788126181791459,0.79797608913747,0.810855253311362,0.824027645537543,0.840147657911224,0.857199490219021,0.872399285629731,0.884423814504443,0.894891646104024,0.906192587359139,0.918996530230721,0.935579601392443,0.95657238593991,0.979215100703441,1.00389488273512,1.0306588880355,1.0571965689406,1.08501231092474,1.11357938669927,1.14353549564565,1.17323284770544,1.20078294190528,1.22840376658575,1.25576339779021,1.28469140790501,1.31506398431489,1.34577391098209,1.37528658849691,1.40294467867529,1.43198271475435,1.46140747220705,1.48809253744518,1.5060865130548,1.51062648151275,1.5085622908865,1.50816264510194,1.5170749659772,1.54162579562995,1.5782204745359,1.617327685473,1.66048984425494,1.70919261110558,1.75880598393281,1.80855678961384,1.85789386991448,1.90583212337709,1.95338704057352,1.9998874797523,2.04075614859967,2.07871142447472,2.11646995698323,2.15570740431514,2.1972454258484,2.24185245351327,2.28824559645991,2.33473144833878,2.37912598292214,2.41840976735674,2.44347997914634,2.45866473436425
"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,Argentina,ARG,0.280234022883031,0.289253863738087,0.299981140534616,0.312329195703348,0.326760291358952,0.343234197959113,0.362635200797913,0.383836043978512,0.404060693617733,0.421717700654468,0.439703212369404,0.458400577292336,0.476105066406459,0.493625265588694,0.510945168474983,0.529005135816068,0.547382916829912,0.5663422038901,0.587295079563099,0.609706930736775,0.632437467185814,0.655253099708942,0.678121503920632,0.701127402124102,0.722557648383835,0.744371658244992,0.76967467814715,0.79725921912182,0.827288055423739,0.859339079488423,0.893297609729327,0.930064626586724,0.96819518006564,1.00535886460874,1.04623917272992,1.08896564769855,1.12818450443963,1.16134203891947,1.19107595590236,1.22359638773898,1.25773590579224,1.29269041908613,1.32755156759527,1.36150457675403,1.39866061756772,1.43851551926925,1.47870801445907,1.51331081679344,1.54524901764682,1.58102445209171,1.61190964005472,1.63811933918314,1.66266552020139,1.68407765491979,1.7057335069508,1.72624272213847,1.73887219896121,1.75106349652246,1.76853681597925,1.78907091787841,1.79954690320131,1.79320688958667,1.79231665071578
"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,Afghanistan,AFG,0.180765375611999,0.183468459205126,0.185936929650612,0.188085495865795,0.18991172278542,0.191419009387106,0.192638082604385,0.193624399937725,0.194455764613837,0.195247570893518,0.195967880819896,0.196841812404862,0.197932428782105,0.198809104830312,0.199141961158869,0.198997667623646,0.198522508783366,0.197463878116095,0.195723969470093,0.193419707457702,0.190817769856588,0.188374829105204,0.18550853290369,0.182042137015009,0.176655989085885,0.169515330672174,0.163694412801267,0.159455082949911,0.156359501936232,0.155023106422538,0.154196022090398,0.153956120458381,0.154864535415932,0.156475753111846,0.158228052702943,0.159906962337096,0.161695845866142,0.163415120892031,0.164912213745807,0.166557860587166,0.168387738850056,0.17025473230595,0.172421432576275,0.174814913082125,0.177450789028204,0.184301799744914,0.190927249063244,0.182580128606138,0.179492378236715,0.187001323476312,0.188327177012238,0.195686388121688,0.203791057863718,0.205680568839497,0.20959098552946,0.209832846316382,0.207030350848626,0.208226379995158,0.21089105107922,0.214068226615784,0.215264336434435,0.210976333429993,0.205593717017099
"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,Australia,AUS,0.948079374624173,0.959763124377699,0.968429777601396,0.976629147662169,0.985123526665025,0.993937989357399,1.0020189781202,1.01297615684393,1.02205389924887,1.0307372245972,1.03237402602816,1.01839981953785,1.00910744276799,1.00590850026137,0.994228948943957,0.984062553354454,0.979584083407968,0.977739083064326,0.985437353036229,1.00390264154002,1.03648506694922,1.06820017877586,1.08975830310592,1.11614274981804,1.15416750283827,1.19090556066319,1.22895185922599,1.27265249053349,1.31520667970961,1.35291956400614,1.40053478782133,1.46252853286021,1.52673699433012,1.59618667066095,1.6662831182839,1.72930782138061,1.78114115069092,1.82617438283218,1.87037438118979,1.91585583336592,1.99097106315382,2.09071039464368,2.18426369498378,2.27735947020344,2.3743125705452,2.47914430728527,2.58235588436468,2.67069591216249,2.74687929020287,2.8178854215184,2.89243916201431,2.95797215997656,3.00166742847342,3.0404450787497,3.08464876719102,3.13013178841578,3.18146989981338,3.24009254549839,3.30905718580948,3.39603903960269,3.49809731908576,3.60692470792385,3.71832251298396
"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,Canada,CAN,1.13125579953026,1.15943730774484,1.18316061899029,1.20441230729924,1.22622160346574,1.25033128133406,1.2644445958968,1.27311233220649,1.28435234990911,1.29380889800058,1.29183959421076,1.28162304253269,1.27467693326383,1.26808376374448,1.25791798168005,1.24813950159762,1.24154300725817,1.23959973324107,1.24282788809876,1.25041876872755,1.26530713906023,1.28389547707247,1.30632738810823,1.33733243031144,1.37259661810676,1.40572662014607,1.43256695288767,1.4615963804627,1.49192820011909,1.51862849572987,1.55190938548856,1.58956054982053,1.63283294274821,1.68087190995503,1.73037478983948,1.77749436125599,1.81232637435584,1.83864779846043,1.86434254663269,1.89399579501193,1.94945657561346,2.03046392636517,2.11018293093309,2.18635397399856,2.26564266888851,2.34941939194788,2.4352433291349,2.52243605820878,2.60876273294151,2.6923217611656,2.78541448816197,2.88804461718599,2.98446471573183,3.07082676341776,3.14926118643966,3.2251395977013,3.29858257359499,3.36507900112458,3.42779215398192,3.49556919569545,3.5742490575274,3.67268343691452,3.79836199991769
"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,Brazil,BRA,0.215712257590705,0.218424349702034,0.222082321883246,0.226497160736864,0.232353971256502,0.240778601713992,0.251535066528658,0.262630774708551,0.272987348717382,0.282926694316871,0.292886390200906,0.302890473875223,0.312779541082989,0.322496158868779,0.332279146442283,0.343005084042178,0.355578113170864,0.369693264794212,0.384232014321478,0.398578767683498,0.412929719182159,0.427385989949666,0.441332222816196,0.454503248941907,0.467041426541972,0.479050769947488,0.490807538977075,0.502580176399207,0.514728904569286,0.52754953068074,0.539104000280168,0.549208161744534,0.559427831986679,0.569805765277145,0.580540841722694,0.59071581780991,0.600220486011837,0.60976560935505,0.619623750737288,0.630198942980937,0.640046245635669,0.650242633108995,0.66284072451048,0.678118854723473,0.69580184755186,0.71614956468997,0.738573536149233,0.762224397043941,0.78773931929221,0.813618539560392,0.838193489137741,0.862141014933794,0.886598581225883,0.913232309621861,0.943386485020782,0.974412206387451,1.00623865421267,1.0439750406494,1.08842823011905,1.1367429906882,1.18131075675948,1.21770278392204,1.25154933850518
"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,Ethiopia,ETH,0.187810282231148,0.18794942409039,0.187908961442406,0.187903387507173,0.187861178993536,0.187575050526795,0.186605248469429,0.185527255221779,0.184910173973869,0.184152844882612,0.183108836882635,0.182186720282771,0.181353412120307,0.180096665838315,0.177588903477615,0.173747170762507,0.170029377389485,0.166677093214233,0.163955433142618,0.163901868653697,0.166752591208726,0.171838513861943,0.178807920461988,0.184093930042303,0.186705257683112,0.190139655221497,0.19484957456377,0.202010086436211,0.212362104857968,0.219810091702053,0.223755587649554,0.238918809714132,0.250113209167205,0.247726085265765,0.245344006343458,0.23505056412762,0.226053139410454,0.232039557679815,0.241729339491165,0.243471193510297,0.248481183575424,0.257601370069956,0.261829902321299,0.263750504343118,0.266388587995844,0.269759471935586,0.271466748263368,0.27018268969354,0.267450157409554,0.267110700038085,0.26879436921292,0.272094268254721,0.276626335181754,0.281714679616437,0.287187192918434,0.293017160057809,0.299030338547098,0.305516384589465,0.312385832851851,0.319152278285658,0.322815547021643,0.32197557634266,0.320287898509483
"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,France,FRA,1.35600845639386,1.35915135723619,1.36082411433507,1.34774510835239,1.34622037152837,1.35355322673513,1.36042163349139,1.36952071363786,1.37312405667434,1.37557089351378,1.377695121518,1.37926822739398,1.38240128058741,1.38612257266119,1.39342475676545,1.40057439588348,1.42425205993909,1.47593701948995,1.53317108673362,1.59669759957423,1.66870400184661,1.74127970756198,1.81963161852102,1.89228482023076,1.95787239822528,2.01933535867649,2.07601781010779,2.13695858726214,2.2053329598746,2.27712902481521,2.34860664796371,2.4147976385845,2.48692312598744,2.56513635355282,2.63581198420834,2.63285704508596,2.5303029910366,2.41493796006131,2.33274325858225,2.29059920057231,2.37148200454281,2.5503113632596,2.71052945942911,2.84499435209195,2.97626469973752,3.11221356405451,3.24794850043997,3.37961119406112,3.50392424190664,3.625161383058,3.75468133366685,3.89460448273631,4.0254634074109,4.13560496882734,4.24542549001664,4.34590542831078,4.43154359319412,4.51575567220156,4.59252953427537,4.66846041816913,4.70314079882212,4.6980947936897,4.73185555240182
"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,Germany,DEU,1.40626925065816,1.4194102410667,1.43032601588725,1.42919652384363,1.43567559527953,1.44466839345342,1.44437297631261,1.44719073321521,1.44068999975426,1.42695379451749,1.4184523078697,1.41246360101701,1.40771307265571,1.40437770223094,1.40463749507643,1.40596769377898,1.4163395976308,1.44405119205612,1.48418595638115,1.53572873980982,1.59993553509702,1.67041104442591,1.74548893729563,1.81578214332124,1.88533597063659,1.95314886510152,2.00101159718824,2.04151268388975,2.08057139062725,2.11360229832986,2.13556886374318,2.14658107165389,2.17154509105499,2.20261308388919,2.21698429265829,2.1888327183808,2.0978170710535,1.97899377611382,1.87336526616557,1.83497424687572,1.89393264147495,2.00838536633933,2.1235221245294,2.21198244022764,2.29397092340765,2.40665435474822,2.54902374284823,2.70748149120264,2.8905276536574,3.07972436969807,3.25992729987751,3.42251361329837,3.5504966673724,3.65504926063138,3.81688448448869,4.0475770523316,4.29270271556043,4.54448317618372,4.82710778877315,5.16906990039716,5.49708898503302,5.73592485841774,5.8541966168957
"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,Greece,GRC,1.19492984277829,1.2514979439608,1.31618851143318,1.37744186451476,1.43427882979957,1.49143983810199,1.55184007515062,1.60287218614607,1.64106928430135,1.67215907327009,1.70042204928092,1.72438067459679,1.73656154430206,1.74141106846189,1.75170865763102,1.76514326266818,1.78149230457799,1.80491021628723,1.84220465239691,1.8938054359455,1.94698432934892,2.00811886435695,2.08340025896472,2.16412654501155,2.2475782433774,2.33749441932171,2.43332295290512,2.52321193335485,2.61084251456835,2.69861293506019,2.77738864523793,2.84682473026717,2.8998409072524,2.93847050489537,2.96257028054724,2.96365272474466,2.94454390216263,2.92380510416832,2.90932328711379,2.89802851936197,2.89386705505272,2.91128573266043,2.96180659780705,3.04032842264964,3.14916427245652,3.29428123789776,3.47476923341932,3.67836655839369,3.90140830305839,4.13492351010993,4.36963727377207,4.60032198725611,4.81039480929939,5.01632008070263,5.22498527737133,5.41360812368242,5.60093158618893,5.78879227276104,5.97334579057352,6.15216375486634,6.28314534670734,6.33367514271861,6.27912380713274
"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,Guatemala,GTM,0.213391828042348,0.216703073462643,0.221801842917666,0.227419891490784,0.234525401467047,0.244855061201381,0.256401045992653,0.265911711377949,0.272085404996989,0.275298531352797,0.276263049983705,0.275016936140653,0.271776119349319,0.267365575225759,0.26986563855748,0.280037287469999,0.290448866902832,0.302043182306167,0.314440563708928,0.325549617921983,0.335641339692804,0.344510928119606,0.373767890681972,0.415020111319891,0.437994307907906,0.449817880546895,0.459485099267554,0.468884233408004,0.478712044172277,0.489476415524119,0.500385369576807,0.510917221895526,0.520212386030131,0.527346957271027,0.513590337687064,0.484797007365577,0.463509253600796,0.448419417173648,0.439342632956163,0.436845807107568,0.442305598725836,0.456776463007366,0.480680320313768,0.513261936511768,0.55126793348614,0.590928696807999,0.630048602418453,0.667510809105081,0.701992386157476,0.730927141166161,0.752817812887389,0.769728789150342,0.784803978426512,0.799331669836681,0.813900251936799,0.828235046539372,0.840631840171763,0.851490090914145,0.862808613563603,0.877565701612908,0.889962979800958,0.876915946710841,0.843305032358503
"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,Japan,JPN,0.488248371610934,0.498161531859013,0.50731279690298,0.520222288068332,0.537399589598915,0.548732652982919,0.560460968767792,0.582445825358879,0.610996541658664,0.641325085163152,0.668868456127295,0.693344492590541,0.721624899749172,0.7491663286252,0.775725610966741,0.809299627421572,0.847910934503777,0.894460802460402,0.949951255235891,1.01086493453166,1.07506588324738,1.14427991104695,1.22043177691997,1.29349225310369,1.35732238735885,1.41791455642661,1.48186112864728,1.56182430458856,1.64826746788654,1.73485637039318,1.82459239486786,1.91319801808592,2.00551804431283,2.09722889840783,2.19027645328781,2.27600499845535,2.36040464482442,2.44603476893306,2.51976331412921,2.58405018359641,2.66949952719509,2.77920440186863,2.89949564770343,3.04591743183796,3.23151175177186,3.45509859555729,3.70899891038606,3.97669062601876,4.23276523967275,4.48646825434891,4.73918816231197,4.98797736723152,5.23888545842835,5.49522217579543,5.76315999557995,6.04908391938239,6.35666707649347,6.65655270252412,6.91682829289205,7.15029359573799,7.4081628809871,7.70439679805847,8.00431876826542
"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,Lebanon,LBN,0.808527535498722,0.798191537048908,0.787210782276446,0.774247542943479,0.758349780110294,0.740030520147807,0.719706097697218,0.698164761130386,0.677399562900263,0.660156957118974,0.647012950645787,0.637159164611739,0.630648125343387,0.626095937244955,0.620165750524095,0.60971707156304,0.578092557021876,0.549323361309417,0.531581434372504,0.513665535867532,0.501811694511707,0.492720342254565,0.478542583456408,0.467292445352385,0.465867377835377,0.465861954252055,0.466954275888733,0.467321572611386,0.467879592218103,0.472872326487502,0.481428493426154,0.494021022725854,0.510770392568955,0.525671263543491,0.532983350237705,0.532397951086962,0.525172243692975,0.510966549025512,0.494699218953303,0.486183949625472,0.48937710431804,0.502053089899147,0.523576498009905,0.553766213045371,0.589287124493247,0.627014694298829,0.666996681047086,0.709255263096073,0.754492542885451,0.800697700517104,0.844999427936436,0.887413583585735,0.927353244442854,0.963247597465615,0.994294646822583,1.04494309268937,1.11899535948992,1.19827967327242,1.28151673937988,1.3631242552077,1.39772621835072,1.36427601275921,1.31274680907685
"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,Mexico,MEX,0.483186119258957,0.449724633016688,0.423756567938776,0.40310628816841,0.388137908384525,0.38016053981483,0.377724051695718,0.377745418665695,0.378953907178143,0.381485044891159,0.385405160904189,0.397516971762158,0.417351610605851,0.437404780996269,0.458297236986745,0.483273679816745,0.513987704200157,0.547580647413693,0.581212892062019,0.616237601612315,0.645219285765925,0.660925132263282,0.672211777352259,0.685780251678607,0.702307733569444,0.723340726629641,0.747944569029579,0.773391725472224,0.797611923343087,0.821168556464423,0.831766437269726,0.827459520305327,0.823137472489521,0.822355265031584,0.825712012294152,0.835049528369214,0.850393605400483,0.870860205084089,0.895784549757906,0.925537256452188,0.954423657866228,0.979664253753531,1.00626475654263,1.03426822409652,1.06222353329266,1.09159173199931,1.1218371747706,1.15027607900783,1.17658522441565,1.20016307574234,1.21644800685585,1.24501376317947,1.28285374445506,1.31439938881934,1.35005866847987,1.39031892454364,1.43354314749551,1.47784217992709,1.52453984901927,1.54244688497372,1.51858371277616,1.48128793201806,1.47164751121411
"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,China,CHN,0.226017755186634,0.214496174181069,0.207660226406786,0.201140367462189,0.193624943517141,0.186983918121472,0.182952219270967,0.182121710933755,0.183154067670458,0.184345200171245,0.1841224025334,0.183935316275551,0.187021269619145,0.193223387418316,0.200461992632978,0.208371776607048,0.217065235611861,0.226989583370017,0.238082404738013,0.248444987295194,0.260007669556387,0.274775081715367,0.291099267647244,0.308930113840688,0.326931359819002,0.343583087087256,0.359524165269611,0.374198689710683,0.389555779590069,0.407448452135991,0.425190701648067,0.442422128695767,0.46265899778754,0.489220313967655,0.52151060006811,0.553889972806494,0.584019305531933,0.613849294430277,0.643023811647019,0.674194709325151,0.711497086572894,0.752572370172837,0.794355926768754,0.838395225568649,0.889325970723519,0.943841106997496,0.993359145143542,1.04180987717943,1.09548203449117,1.14872068275969,1.20281770671841,1.25582081445572,1.3068190885427,1.3664911442643,1.4286864042601,1.48643114239718,1.54165522259406,1.58978713945118,1.63692754710837,1.68211842591193,1.72520977496099,1.77397168931798,1.82763814774449
"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,India,IND,0.292408285117878,0.284508345384126,0.274738260966797,0.267082658850815,0.265143395470691,0.268526003466203,0.27611803515452,0.287771688532464,0.300761616302916,0.311263046401572,0.31845029063192,0.323367621886669,0.32708571042691,0.332206401644805,0.341456089849277,0.354945669978919,0.371256205889537,0.389042754761848,0.405641634476193,0.418089121687968,0.425546133866816,0.428854844451357,0.428843617970293,0.427144602492798,0.425667604513022,0.425016150086171,0.424920630546643,0.425341328849047,0.425588562099773,0.424838042979762,0.423383775912826,0.422063456978576,0.421465185801269,0.42241989350723,0.425764228463888,0.43172418597545,0.440143935715365,0.450768992653676,0.463177039578643,0.476859246163899,0.491340868180697,0.506094638775441,0.520645070921634,0.534747354239251,0.548311790323034,0.561403830416486,0.574238720714432,0.587099209754772,0.600236507628884,0.613815237912917,0.628192627833017,0.644017474226869,0.661993691983541,0.682824328771875,0.707129975108539,0.734721800781541,0.765087380593745,0.797810695660721,0.831234377501903,0.863449830751597,0.884384476270978,0.876341974652716,0.856071588534129
"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,Samoa,WSM,0.500800424610275,0.513271984319458,0.48104473877495,0.402041617589321,0.34194703263414,0.29673590504451,0.259613706440165,0.243522098562365,0.246300248399398,0.25055583471575,0.256703761150358,0.262696438929745,0.268563023665065,0.276228797660789,0.286560260255172,0.299354613857442,0.31622773280588,0.329190864502151,0.331265900465321,0.327059768106359,0.318439645735894,0.312458256622315,0.31914402456197,0.336733227984485,0.351781826515412,0.363584393311419,0.380484076142451,0.396913401229408,0.405884186956152,0.408558219546286,0.403048015285299,0.391426959954879,0.384828986710498,0.381250278284875,0.377321020752656,0.375524750743397,0.371557943540525,0.366551996178843,0.365334198365302,0.37099885116833,0.382883588763176,0.40292470441817,0.438191286754649,0.480163039282792,0.516223809988546,0.548258548268806,0.569794740907068,0.575815738963532,0.574011551096646,0.56992811762753,0.565578643910287,0.562753176952406,0.560662171533116,0.557506584723442,0.553424312936293,0.550381236174491,0.549325114858888,0.549854408729822,0.551361597034505,0.55249129652832,0.554572486637357,0.558043218094047,0.561411245865491
"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,Spain,ESP,0.866645378264252,0.894575266715642,0.912737760537665,0.922300299098931,0.935337220989563,0.954667318055189,0.976460804931529,0.998292557243798,1.02470371629647,1.05064277459636,1.07348458557228,1.08284466902565,1.09069541189731,1.10410897279039,1.10829152230535,1.1208345325697,1.15106584266324,1.18052896121209,1.20432381526261,1.2337222608792,1.28580418606581,1.35258971385965,1.42442662095657,1.50071074213931,1.57018653265206,1.64014134392455,1.71379229142183,1.7948631185523,1.88202644986829,1.96602944734541,2.04568743779254,2.11527494653365,2.18102985780173,2.24406690682786,2.30062019268459,2.3521928194451,2.39169415422028,2.42401382872439,2.45333466080011,2.47862989385182,2.53508308478141,2.64496161671248,2.75580589542795,2.842474813956,2.92713212256496,3.00918796242149,3.09938616954336,3.18790718880258,3.2826174450314,3.41461881834914,3.57087599110879,3.73273561577762,3.90303570552412,4.09607869432774,4.28182258097346,4.4255965691471,4.55228615341839,4.64260809788064,4.65234214311175,4.59341794537128,4.58446800133909,4.62055183066058,4.65892406996043
